Dataset,Calendar,Trading Days,Weekends,Holiday Count,Timezone,Start,End
brent_crude,OHLCV,4714,1976,230,America/New_York,2007-07-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
coffee_futures,OHLCV,6647,2766,272,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
copper_futures,OHLCV,6492,2698,255,America/New_York,2000-08-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
corn_futures,OHLCV,6499,2710,280,America/New_York,2000-07-17 00:00:00-04:00,2026-07-09 00:00:00-04:00
cotton_futures,OHLCV,6649,2766,270,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
gold,OHLCV,6487,2698,260,America/New_York,2000-08-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
lumber_futures,OHLCV,5723,2382,233,America/New_York,2000-07-17 00:00:00-04:00,2023-05-15 00:00:00-04:00
natural_gas,OHLCV,6493,2698,254,America/New_York,2000-08-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
palladium_futures,OHLCV,6210,2766,708,America/New_York,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
platinum_futures,OHLCV,5971,2766,947,America/New_York,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
silver,OHLCV,6489,2698,258,America/New_York,2000-08-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
soybean_futures,OHLCV,6491,2694,244,America/New_York,2000-09-15 00:00:00-04:00,2026-07-09 00:00:00-04:00
sugar_futures,OHLCV,6610,2750,267,America/New_York,2000-03-01 00:00:00-05:00,2026-07-09 00:00:00-04:00
wheat_futures,OHLCV,6511,2710,268,America/New_York,2000-07-17 00:00:00-04:00,2026-07-09 00:00:00-04:00
wti_crude,OHLCV,6496,2700,256,America/New_York,2000-08-23 00:00:00-04:00,2026-07-09 00:00:00-04:00
aud_usd,OHLCV,5242,2102,17,America/New_York,2006-05-16 00:00:00-04:00,2026-07-10 00:00:00-04:00
dxy,OHLCV,6697,2766,222,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
eur_usd,OHLCV,5866,2358,34,America/New_York,2003-12-01 00:00:00-05:00,2026-07-10 00:00:00-04:00
gbp_usd,OHLCV,5878,2358,22,America/New_York,2003-12-01 00:00:00-05:00,2026-07-10 00:00:00-04:00
nzd_usd,OHLCV,5867,2358,33,America/New_York,2003-12-01 00:00:00-05:00,2026-07-10 00:00:00-04:00
usd_cad,OHLCV,5934,2380,19,America/New_York,2003-09-17 00:00:00-04:00,2026-07-10 00:00:00-04:00
usd_chf,OHLCV,5932,2380,21,America/New_York,2003-09-17 00:00:00-04:00,2026-07-10 00:00:00-04:00
usd_jpy,OHLCV,6886,2766,34,America/New_York,2000-01-03 00:00:00-05:00,2026-07-10 00:00:00-04:00
10y_2y_treasury_spread,Single_Numeric,6919,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
10y_3m_treasury_spread,Single_Numeric,6919,2766,0,America/New_York,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
building_permits,Single_Numeric,317,2748,6553,America/New_York,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
