Dataset,Schema,Rows,Columns,StartDate,EndDate
brent_crude,OHLCV,4714,5,2007-07-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
coffee_futures,OHLCV,6647,5,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
copper_futures,OHLCV,6492,5,2000-08-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
corn_futures,OHLCV,6499,5,2000-07-17 00:00:00-04:00,2026-07-09 00:00:00-04:00
cotton_futures,OHLCV,6649,5,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
gold,OHLCV,6487,5,2000-08-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
lumber_futures,OHLCV,5723,5,2000-07-17 00:00:00-04:00,2023-05-15 00:00:00-04:00
natural_gas,OHLCV,6493,5,2000-08-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
palladium_futures,OHLCV,6210,5,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
platinum_futures,OHLCV,5971,5,2000-01-04 00:00:00-05:00,2026-07-09 00:00:00-04:00
silver,OHLCV,6489,5,2000-08-30 00:00:00-04:00,2026-07-09 00:00:00-04:00
soybean_futures,OHLCV,6491,5,2000-09-15 00:00:00-04:00,2026-07-09 00:00:00-04:00
sugar_futures,OHLCV,6610,5,2000-03-01 00:00:00-05:00,2026-07-09 00:00:00-04:00
wheat_futures,OHLCV,6511,5,2000-07-17 00:00:00-04:00,2026-07-09 00:00:00-04:00
wti_crude,OHLCV,6496,5,2000-08-23 00:00:00-04:00,2026-07-09 00:00:00-04:00
aud_usd,OHLCV,5242,5,2006-05-16 00:00:00-04:00,2026-07-10 00:00:00-04:00
dxy,OHLCV,6697,5,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
eur_usd,OHLCV,5866,5,2003-12-01 00:00:00-05:00,2026-07-10 00:00:00-04:00
gbp_usd,OHLCV,5878,5,2003-12-01 00:00:00-05:00,2026-07-10 00:00:00-04:00
nzd_usd,OHLCV,5867,5,2003-12-01 00:00:00-05:00,2026-07-10 00:00:00-04:00
usd_cad,OHLCV,5934,5,2003-09-17 00:00:00-04:00,2026-07-10 00:00:00-04:00
usd_chf,OHLCV,5932,5,2003-09-17 00:00:00-04:00,2026-07-10 00:00:00-04:00
usd_jpy,OHLCV,6886,5,2000-01-03 00:00:00-05:00,2026-07-10 00:00:00-04:00
10y_2y_treasury_spread,Single_Numeric,6919,1,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
10y_3m_treasury_spread,Single_Numeric,6919,1,2000-01-03 00:00:00-05:00,2026-07-09 00:00:00-04:00
building_permits,Single_Numeric,317,1,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
capacity_utilization,Single_Numeric,317,1,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
continuing_claims,Single_Numeric,1383,1,2000-01-01 00:00:00-05:00,2026-06-27 00:00:00-04:00
core_cpi_ex_food_energy,Single_Numeric,317,1,2000-01-01 00:00:00-05:00,2026-05-01 00:00:00-04:00
